bins,counts,Run
0.3325,136,R10868
0.3375,135,R10868
0.3425,152,R10868
0.3475,144,R10868
0.3525,131,R10868
0.3575,156,R10868
0.3625,148,R10868
0.3675,197,R10868
0.3725,169,R10868
0.3775,163,R10868
0.3825,150,R10868
0.3875,194,R10868
0.3925,181,R10868
0.3975,183,R10868
0.4025,210,R10868
0.4075,241,R10868
0.4125,219,R10868
0.4175,249,R10868
0.4225,260,R10868
0.4275,243,R10868
0.4325,259,R10868
0.4375,275,R10868
0.4425,270,R10868
0.4475,312,R10868
0.4525,262,R10868
0.4575,296,R10868
0.4625,337,R10868
0.4675,336,R10868
0.4725,357,R10868
0.4775,369,R10868
0.4825,350,R10868
0.4875,413,R10868
0.4925,394,R10868
0.4975,449,R10868
0.5025,443,R10868
0.5075,447,R10868
0.5125,442,R10868
0.5175,479,R10868
0.5225,491,R10868
0.5275,510,R10868
0.5325,557,R10868
0.5375,494,R10868
0.5425,584,R10868
0.5475,562,R10868
0.5525,593,R10868
0.5575,645,R10868
0.5625,596,R10868
0.5675,666,R10868
0.5725,641,R10868
0.5775,671,R10868
0.5825,668,R10868
0.5875,713,R10868
0.5925,667,R10868
0.5975,682,R10868
0.6025,704,R10868
0.6075,731,R10868
0.6125,748,R10868
0.6175,749,R10868
0.6225,727,R10868
0.6275,738,R10868
0.6325,783,R10868
0.6375,734,R10868
0.6425,748,R10868
0.6475,795,R10868
0.6525,802,R10868
0.6575,770,R10868
0.6625,733,R10868
0.6675,746,R10868
0.6725,781,R10868
0.6775,768,R10868
0.6825,777,R10868
0.6875,762,R10868
0.6925,721,R10868
0.6975,766,R10868
0.7025,696,R10868
0.7075,661,R10868
0.7125,665,R10868
0.7175,655,R10868
0.7225,652,R10868
0.7275,649,R10868
0.7325,713,R10868
0.7375,633,R10868
0.7425,639,R10868
0.7475,622,R10868
0.7525,613,R10868
0.7575,611,R10868
0.7625,558,R10868
0.7675,573,R10868
0.7725,532,R10868
0.7775,562,R10868
0.7825,506,R10868
0.7875,523,R10868
0.7925,489,R10868
0.7975,443,R10868
0.8025,437,R10868
0.8075,449,R10868
0.8125,415,R10868
0.8175,423,R10868
0.8225,413,R10868
0.8275,378,R10868
0.8325,353,R10868
0.8375,327,R10868
0.8425,338,R10868
0.8475,312,R10868
0.8525,318,R10868
0.8575,309,R10868
0.8625,278,R10868
0.8675,261,R10868
0.8725,261,R10868
0.8775,251,R10868
0.8825,257,R10868
0.8875,222,R10868
0.8925,216,R10868
0.8975,222,R10868
0.9025,189,R10868
0.9075,201,R10868
0.9125,181,R10868
0.9175,167,R10868
0.9225,159,R10868
0.9275,158,R10868
0.9325,131,R10868
0.9375,137,R10868
0.9425,143,R10868
0.9475,115,R10868
0.9525,102,R10868
0.9575,116,R10868
0.9625,116,R10868
0.9675,115,R10868
0.9725,93,R10868
0.9775,99,R10868
0.9825,71,R10868
0.9875,87,R10868
0.9925,88,R10868
-0.0025,0,R10870
0.0025,14,R10870
0.0075,7,R10870
0.0125,12,R10870
0.0175,13,R10870
0.0225,9,R10870
0.0275,81,R10870
0.0325,2,R10870
0.0375,5,R10870
0.0425,4,R10870
0.0475,24,R10870
0.0525,13,R10870
0.0575,23,R10870
0.0625,16,R10870
0.0675,18,R10870
0.0725,24,R10870
0.0775,19,R10870
0.0825,17,R10870
0.0875,15,R10870
0.0925,13,R10870
0.0975,14,R10870
0.1025,13,R10870
0.1075,15,R10870
0.1125,17,R10870
0.1175,16,R10870
0.1225,17,R10870
0.1275,26,R10870
0.1325,14,R10870
0.1375,30,R10870
0.1425,33,R10870
0.1475,45,R10870
0.1525,38,R10870
0.1575,51,R10870
0.1625,32,R10870
0.1675,38,R10870
0.1725,37,R10870
0.1775,42,R10870
0.1825,40,R10870
0.1875,32,R10870
0.1925,34,R10870
0.1975,36,R10870
0.2025,40,R10870
0.2075,48,R10870
0.2125,57,R10870
0.2175,44,R10870
0.2225,64,R10870
0.2275,62,R10870
0.2325,69,R10870
0.2375,64,R10870
0.2425,67,R10870
0.2475,60,R10870
0.2525,57,R10870
0.2575,79,R10870
0.2625,85,R10870
0.2675,71,R10870
0.2725,87,R10870
0.2775,88,R10870
0.2825,90,R10870
0.2875,100,R10870
0.2925,93,R10870
0.2975,97,R10870
0.3025,105,R10870
0.3075,125,R10870
0.3125,92,R10870
0.3175,129,R10870
0.3225,116,R10870
0.3275,126,R10870
0.3325,122,R10870
0.3375,123,R10870
0.3425,140,R10870
0.3475,162,R10870
0.3525,165,R10870
0.3575,144,R10870
0.3625,162,R10870
0.3675,192,R10870
0.3725,188,R10870
0.3775,194,R10870
0.3825,198,R10870
0.3875,192,R10870
0.3925,193,R10870
0.3975,203,R10870
0.4025,216,R10870
0.4075,220,R10870
0.4125,206,R10870
0.4175,247,R10870
0.4225,254,R10870
0.4275,276,R10870
0.4325,297,R10870
0.4375,274,R10870
0.4425,278,R10870
0.4475,334,R10870
0.4525,320,R10870
0.4575,337,R10870
0.4625,349,R10870
0.4675,334,R10870
0.4725,352,R10870
0.4775,394,R10870
0.4825,369,R10870
0.4875,376,R10870
0.4925,417,R10870
0.4975,380,R10870
0.5025,455,R10870
0.5075,427,R10870
0.5125,477,R10870
0.5175,449,R10870
0.5225,467,R10870
0.5275,476,R10870
0.5325,517,R10870
0.5375,511,R10870
0.5425,526,R10870
0.5475,557,R10870
0.5525,559,R10870
0.5575,578,R10870
0.5625,586,R10870
0.5675,579,R10870
0.5725,634,R10870
0.5775,618,R10870
0.5825,698,R10870
0.5875,690,R10870
0.5925,623,R10870
0.5975,634,R10870
0.6025,669,R10870
0.6075,711,R10870
0.6125,759,R10870
0.6175,692,R10870
0.6225,629,R10870
0.6275,727,R10870
0.6325,738,R10870
0.6375,742,R10870
0.6425,757,R10870
0.6475,773,R10870
0.6525,754,R10870
0.6575,731,R10870
0.6625,728,R10870
0.6675,779,R10870
0.6725,737,R10870
0.6775,723,R10870
0.6825,713,R10870
0.6875,727,R10870
0.6925,680,R10870
0.6975,707,R10870
0.7025,681,R10870
0.7075,653,R10870
0.7125,686,R10870
0.7175,665,R10870
0.7225,649,R10870
0.7275,657,R10870
0.7325,653,R10870
0.7375,650,R10870
0.7425,640,R10870
0.7475,590,R10870
0.7525,612,R10870
0.7575,568,R10870
0.7625,588,R10870
0.7675,537,R10870
0.7725,532,R10870
0.7775,552,R10870
0.7825,499,R10870
0.7875,478,R10870
0.7925,471,R10870
0.7975,462,R10870
0.8025,405,R10870
0.8075,425,R10870
0.8125,394,R10870
0.8175,380,R10870
0.8225,378,R10870
0.8275,372,R10870
0.8325,370,R10870
0.8375,303,R10870
0.8425,299,R10870
0.8475,305,R10870
0.8525,309,R10870
0.8575,295,R10870
0.8625,281,R10870
0.8675,277,R10870
0.8725,248,R10870
0.8775,227,R10870
0.8825,258,R10870
0.8875,226,R10870
0.8925,217,R10870
0.8975,194,R10870
0.9025,190,R10870
0.9075,161,R10870
0.9125,186,R10870
0.9175,166,R10870
0.9225,154,R10870
0.9275,144,R10870
0.9325,152,R10870
0.9375,137,R10870
0.9425,111,R10870
0.9475,106,R10870
0.9525,110,R10870
0.9575,129,R10870
0.9625,106,R10870
0.9675,108,R10870
0.9725,93,R10870
0.9775,98,R10870
0.9825,86,R10870
0.9875,98,R10870
0.9925,87,R10870
-0.0025,0,R10872
0.0025,7,R10872
0.0075,7,R10872
0.0125,11,R10872
0.0175,13,R10872
0.0225,12,R10872
0.0275,61,R10872
0.0325,8,R10872
0.0375,4,R10872
0.0425,1,R10872
0.0475,21,R10872
0.0525,12,R10872
0.0575,16,R10872
0.0625,18,R10872
0.0675,15,R10872
0.0725,17,R10872
0.0775,19,R10872
0.0825,15,R10872
0.0875,15,R10872
0.0925,12,R10872
0.0975,14,R10872
0.1025,16,R10872
0.1075,9,R10872
0.1125,9,R10872
0.1175,16,R10872
0.1225,23,R10872
0.1275,15,R10872
0.1325,21,R10872
0.1375,12,R10872
0.1425,25,R10872
0.1475,24,R10872
0.1525,30,R10872
0.1575,35,R10872
0.1625,36,R10872
0.1675,37,R10872
0.1725,35,R10872
0.1775,29,R10872
0.1825,32,R10872
0.1875,36,R10872
0.1925,47,R10872
0.1975,28,R10872
0.2025,39,R10872
0.2075,51,R10872
0.2125,51,R10872
0.2175,51,R10872
0.2225,55,R10872
0.2275,53,R10872
0.2325,60,R10872
0.2375,58,R10872
0.2425,73,R10872
0.2475,82,R10872
0.2525,66,R10872
0.2575,78,R10872
0.2625,72,R10872
0.2675,62,R10872
0.2725,77,R10872
0.2775,87,R10872
0.2825,76,R10872
0.2875,103,R10872
0.2925,101,R10872
0.2975,84,R10872
0.3025,106,R10872
0.3075,93,R10872
0.3125,109,R10872
0.3175,92,R10872
0.3225,124,R10872
0.3275,106,R10872
0.3325,126,R10872
0.3375,155,R10872
0.3425,139,R10872
0.3475,137,R10872
0.3525,171,R10872
0.3575,136,R10872
0.3625,145,R10872
0.3675,199,R10872
0.3725,169,R10872
0.3775,176,R10872
0.3825,207,R10872
0.3875,184,R10872
0.3925,184,R10872
0.3975,213,R10872
0.4025,216,R10872
0.4075,214,R10872
0.4125,228,R10872
0.4175,239,R10872
0.4225,247,R10872
0.4275,256,R10872
0.4325,264,R10872
0.4375,272,R10872
0.4425,304,R10872
0.4475,258,R10872
0.4525,321,R10872
0.4575,279,R10872
0.4625,340,R10872
0.4675,307,R10872
0.4725,345,R10872
0.4775,398,R10872
0.4825,359,R10872
0.4875,411,R10872
0.4925,407,R10872
0.4975,427,R10872
0.5025,428,R10872
0.5075,424,R10872
0.5125,438,R10872
0.5175,452,R10872
0.5225,523,R10872
0.5275,497,R10872
0.5325,491,R10872
0.5375,553,R10872
0.5425,520,R10872
0.5475,566,R10872
0.5525,592,R10872
0.5575,564,R10872
0.5625,581,R10872
0.5675,625,R10872
0.5725,621,R10872
0.5775,661,R10872
0.5825,634,R10872
0.5875,652,R10872
0.5925,704,R10872
0.5975,664,R10872
0.6025,716,R10872
0.6075,725,R10872
0.6125,718,R10872
0.6175,729,R10872
0.6225,750,R10872
0.6275,728,R10872
0.6325,753,R10872
0.6375,747,R10872
0.6425,730,R10872
0.6475,674,R10872
0.6525,738,R10872
0.6575,691,R10872
0.6625,785,R10872
0.6675,676,R10872
0.6725,699,R10872
0.6775,733,R10872
0.6825,722,R10872
0.6875,799,R10872
0.6925,717,R10872
0.6975,743,R10872
0.7025,725,R10872
0.7075,773,R10872
0.7125,698,R10872
0.7175,691,R10872
0.7225,652,R10872
0.7275,684,R10872
0.7325,674,R10872
0.7375,609,R10872
0.7425,575,R10872
0.7475,665,R10872
0.7525,586,R10872
0.7575,576,R10872
0.7625,591,R10872
0.7675,554,R10872
0.7725,558,R10872
0.7775,517,R10872
0.7825,515,R10872
0.7875,483,R10872
0.7925,487,R10872
0.7975,476,R10872
0.8025,445,R10872
0.8075,458,R10872
0.8125,415,R10872
0.8175,436,R10872
0.8225,370,R10872
0.8275,400,R10872
0.8325,363,R10872
0.8375,339,R10872
0.8425,332,R10872
0.8475,325,R10872
0.8525,305,R10872
0.8575,305,R10872
0.8625,313,R10872
0.8675,271,R10872
0.8725,264,R10872
0.8775,225,R10872
0.8825,258,R10872
0.8875,227,R10872
0.8925,223,R10872
0.8975,214,R10872
0.9025,196,R10872
0.9075,192,R10872
0.9125,187,R10872
0.9175,156,R10872
0.9225,197,R10872
0.9275,148,R10872
0.9325,157,R10872
0.9375,143,R10872
0.9425,129,R10872
0.9475,141,R10872
0.9525,124,R10872
0.9575,119,R10872
0.9625,106,R10872
0.9675,95,R10872
0.9725,90,R10872
0.9775,113,R10872
0.9825,96,R10872
0.9875,96,R10872
0.9925,92,R10872
-0.0025,0,R10874
0.0025,9,R10874
0.0075,5,R10874
0.0125,16,R10874
0.0175,12,R10874
0.0225,11,R10874
0.0275,96,R10874
0.0325,5,R10874
0.0375,2,R10874
0.0425,5,R10874
0.0475,14,R10874
0.0525,11,R10874
0.0575,16,R10874
0.0625,21,R10874
0.0675,20,R10874
0.0725,20,R10874
0.0775,16,R10874
0.0825,20,R10874
0.0875,22,R10874
0.0925,15,R10874
0.0975,5,R10874
0.1025,16,R10874
0.1075,15,R10874
0.1125,13,R10874
0.1175,10,R10874
0.1225,21,R10874
0.1275,16,R10874
0.1325,28,R10874
0.1375,18,R10874
0.1425,36,R10874
0.1475,36,R10874
0.1525,51,R10874
0.1575,54,R10874
0.1625,42,R10874
0.1675,46,R10874
0.1725,34,R10874
0.1775,39,R10874
0.1825,40,R10874
0.1875,53,R10874
0.1925,51,R10874
0.1975,54,R10874
0.2025,44,R10874
0.2075,59,R10874
0.2125,57,R10874
0.2175,56,R10874
0.2225,50,R10874
0.2275,60,R10874
0.2325,49,R10874
0.2375,80,R10874
0.2425,76,R10874
0.2475,77,R10874
0.2525,82,R10874
0.2575,72,R10874
0.2625,90,R10874
0.2675,94,R10874
0.2725,94,R10874
0.2775,102,R10874
0.2825,94,R10874
0.2875,91,R10874
0.2925,113,R10874
0.2975,125,R10874
0.3025,115,R10874
0.3075,110,R10874
0.3125,118,R10874
0.3175,133,R10874
0.3225,120,R10874
0.3275,143,R10874
0.3325,150,R10874
0.3375,176,R10874
0.3425,173,R10874
0.3475,203,R10874
0.3525,197,R10874
0.3575,176,R10874
0.3625,184,R10874
0.3675,194,R10874
0.3725,211,R10874
0.3775,226,R10874
0.3825,231,R10874
0.3875,207,R10874
0.3925,221,R10874
0.3975,226,R10874
0.4025,250,R10874
0.4075,241,R10874
0.4125,251,R10874
0.4175,274,R10874
0.4225,297,R10874
0.4275,307,R10874
0.4325,324,R10874
0.4375,326,R10874
0.4425,307,R10874
0.4475,370,R10874
0.4525,383,R10874
0.4575,339,R10874
0.4625,356,R10874
0.4675,399,R10874
0.4725,452,R10874
0.4775,415,R10874
0.4825,441,R10874
0.4875,468,R10874
0.4925,483,R10874
0.4975,451,R10874
0.5025,487,R10874
0.5075,471,R10874
0.5125,503,R10874
0.5175,507,R10874
0.5225,564,R10874
0.5275,599,R10874
0.5325,588,R10874
0.5375,610,R10874
0.5425,605,R10874
0.5475,622,R10874
0.5525,656,R10874
0.5575,628,R10874
0.5625,711,R10874
0.5675,643,R10874
0.5725,668,R10874
0.5775,655,R10874
0.5825,697,R10874
0.5875,697,R10874
0.5925,717,R10874
0.5975,713,R10874
0.6025,722,R10874
0.6075,754,R10874
0.6125,744,R10874
0.6175,832,R10874
0.6225,748,R10874
0.6275,773,R10874
0.6325,722,R10874
0.6375,754,R10874
0.6425,729,R10874
0.6475,737,R10874
0.6525,759,R10874
0.6575,768,R10874
0.6625,748,R10874
0.6675,732,R10874
0.6725,774,R10874
0.6775,742,R10874
0.6825,713,R10874
0.6875,730,R10874
0.6925,686,R10874
0.6975,679,R10874
0.7025,683,R10874
0.7075,706,R10874
0.7125,643,R10874
0.7175,679,R10874
0.7225,631,R10874
0.7275,648,R10874
0.7325,585,R10874
0.7375,609,R10874
0.7425,608,R10874
0.7475,580,R10874
0.7525,538,R10874
0.7575,514,R10874
0.7625,530,R10874
0.7675,524,R10874
0.7725,490,R10874
0.7775,495,R10874
0.7825,465,R10874
0.7875,459,R10874
0.7925,443,R10874
0.7975,394,R10874
0.8025,402,R10874
0.8075,399,R10874
0.8125,412,R10874
0.8175,345,R10874
0.8225,382,R10874
0.8275,336,R10874
0.8325,315,R10874
0.8375,320,R10874
0.8425,329,R10874
0.8475,326,R10874
0.8525,293,R10874
0.8575,254,R10874
0.8625,232,R10874
0.8675,242,R10874
0.8725,218,R10874
0.8775,248,R10874
0.8825,169,R10874
0.8875,212,R10874
0.8925,192,R10874
0.8975,164,R10874
0.9025,195,R10874
0.9075,153,R10874
0.9125,128,R10874
0.9175,137,R10874
0.9225,152,R10874
0.9275,152,R10874
0.9325,123,R10874
0.9375,143,R10874
0.9425,109,R10874
0.9475,121,R10874
0.9525,95,R10874
0.9575,103,R10874
0.9625,93,R10874
0.9675,74,R10874
0.9725,67,R10874
0.9775,76,R10874
0.9825,67,R10874
0.9875,89,R10874
0.9925,97,R10874
-0.0025,0,R10876
0.0025,11,R10876
0.0075,7,R10876
0.0125,20,R10876
0.0175,29,R10876
0.0225,14,R10876
0.0275,85,R10876
0.0325,4,R10876
0.0375,2,R10876
0.0425,5,R10876
0.0475,12,R10876
0.0525,24,R10876
0.0575,15,R10876
0.0625,23,R10876
0.0675,16,R10876
0.0725,33,R10876
0.0775,16,R10876
0.0825,17,R10876
0.0875,23,R10876
0.0925,12,R10876
0.0975,17,R10876
0.1025,15,R10876
0.1075,17,R10876
0.1125,9,R10876
0.1175,24,R10876
0.1225,17,R10876
0.1275,23,R10876
0.1325,33,R10876
0.1375,38,R10876
0.1425,36,R10876
0.1475,44,R10876
0.1525,52,R10876
0.1575,40,R10876
0.1625,35,R10876
0.1675,54,R10876
0.1725,48,R10876
0.1775,43,R10876
0.1825,43,R10876
0.1875,55,R10876
0.1925,45,R10876
0.1975,49,R10876
0.2025,50,R10876
0.2075,45,R10876
0.2125,49,R10876
0.2175,58,R10876
0.2225,52,R10876
0.2275,65,R10876
0.2325,68,R10876
0.2375,77,R10876
0.2425,68,R10876
0.2475,62,R10876
0.2525,89,R10876
0.2575,90,R10876
0.2625,83,R10876
0.2675,93,R10876
0.2725,91,R10876
0.2775,123,R10876
0.2825,115,R10876
0.2875,118,R10876
0.2925,104,R10876
0.2975,121,R10876
0.3025,137,R10876
0.3075,117,R10876
0.3125,135,R10876
0.3175,164,R10876
0.3225,133,R10876
0.3275,147,R10876
0.3325,148,R10876
0.3375,181,R10876
0.3425,155,R10876
0.3475,158,R10876
0.3525,181,R10876
0.3575,184,R10876
0.3625,223,R10876
0.3675,210,R10876
0.3725,230,R10876
0.3775,224,R10876
0.3825,240,R10876
0.3875,232,R10876
0.3925,249,R10876
0.3975,259,R10876
0.4025,248,R10876
0.4075,293,R10876
0.4125,277,R10876
0.4175,306,R10876
0.4225,313,R10876
0.4275,342,R10876
0.4325,322,R10876
0.4375,358,R10876
0.4425,351,R10876
0.4475,360,R10876
0.4525,374,R10876
0.4575,411,R10876
0.4625,408,R10876
0.4675,444,R10876
0.4725,453,R10876
0.4775,472,R10876
0.4825,425,R10876
0.4875,467,R10876
0.4925,535,R10876
0.4975,517,R10876
0.5025,532,R10876
0.5075,570,R10876
0.5125,565,R10876
0.5175,569,R10876
0.5225,589,R10876
0.5275,603,R10876
0.5325,595,R10876
0.5375,655,R10876
0.5425,639,R10876
0.5475,682,R10876
0.5525,692,R10876
0.5575,726,R10876
0.5625,658,R10876
0.5675,724,R10876
0.5725,742,R10876
0.5775,722,R10876
0.5825,759,R10876
0.5875,716,R10876
0.5925,678,R10876
0.5975,753,R10876
0.6025,769,R10876
0.6075,767,R10876
0.6125,760,R10876
0.6175,797,R10876
0.6225,767,R10876
0.6275,714,R10876
0.6325,777,R10876
0.6375,730,R10876
0.6425,780,R10876
0.6475,752,R10876
0.6525,728,R10876
0.6575,712,R10876
0.6625,742,R10876
0.6675,746,R10876
0.6725,719,R10876
0.6775,724,R10876
0.6825,668,R10876
0.6875,733,R10876
0.6925,670,R10876
0.6975,668,R10876
0.7025,660,R10876
0.7075,637,R10876
0.7125,626,R10876
0.7175,606,R10876
0.7225,598,R10876
0.7275,577,R10876
0.7325,540,R10876
0.7375,535,R10876
0.7425,534,R10876
0.7475,513,R10876
0.7525,512,R10876
0.7575,504,R10876
0.7625,485,R10876
0.7675,423,R10876
0.7725,428,R10876
0.7775,380,R10876
0.7825,400,R10876
0.7875,356,R10876
0.7925,369,R10876
0.7975,363,R10876
0.8025,369,R10876
0.8075,308,R10876
0.8125,294,R10876
0.8175,311,R10876
0.8225,319,R10876
0.8275,283,R10876
0.8325,243,R10876
0.8375,245,R10876
0.8425,233,R10876
0.8475,216,R10876
0.8525,224,R10876
0.8575,223,R10876
0.8625,171,R10876
0.8675,203,R10876
0.8725,181,R10876
0.8775,136,R10876
0.8825,174,R10876
0.8875,152,R10876
0.8925,146,R10876
0.8975,138,R10876
0.9025,141,R10876
0.9075,123,R10876
0.9125,114,R10876
0.9175,117,R10876
0.9225,113,R10876
0.9275,90,R10876
0.9325,96,R10876
0.9375,100,R10876
0.9425,97,R10876
0.9475,69,R10876
0.9525,68,R10876
0.9575,72,R10876
0.9625,72,R10876
0.9675,78,R10876
0.9725,62,R10876
0.9775,59,R10876
0.9825,70,R10876
0.9875,49,R10876
0.9925,47,R10876
-0.0025,0,R10878
0.0025,15,R10878
0.0075,5,R10878
0.0125,23,R10878
0.0175,13,R10878
0.0225,10,R10878
0.0275,100,R10878
0.0325,4,R10878
0.0375,2,R10878
0.0425,3,R10878
0.0475,11,R10878
0.0525,16,R10878
0.0575,22,R10878
0.0625,21,R10878
0.0675,21,R10878
0.0725,21,R10878
0.0775,21,R10878
0.0825,16,R10878
0.0875,18,R10878
0.0925,19,R10878
0.0975,13,R10878
0.1025,11,R10878
0.1075,9,R10878
0.1125,19,R10878
0.1175,23,R10878
0.1225,17,R10878
0.1275,23,R10878
0.1325,26,R10878
0.1375,34,R10878
0.1425,38,R10878
0.1475,45,R10878
0.1525,33,R10878
0.1575,50,R10878
0.1625,49,R10878
0.1675,49,R10878
0.1725,53,R10878
0.1775,51,R10878
0.1825,48,R10878
0.1875,47,R10878
0.1925,52,R10878
0.1975,50,R10878
0.2025,53,R10878
0.2075,28,R10878
0.2125,52,R10878
0.2175,53,R10878
0.2225,68,R10878
0.2275,74,R10878
0.2325,78,R10878
0.2375,73,R10878
0.2425,69,R10878
0.2475,93,R10878
0.2525,93,R10878
0.2575,96,R10878
0.2625,102,R10878
0.2675,82,R10878
0.2725,121,R10878
0.2775,127,R10878
0.2825,126,R10878
0.2875,123,R10878
0.2925,122,R10878
0.2975,127,R10878
0.3025,127,R10878
0.3075,119,R10878
0.3125,133,R10878
0.3175,142,R10878
0.3225,168,R10878
0.3275,143,R10878
0.3325,162,R10878
0.3375,149,R10878
0.3425,177,R10878
0.3475,169,R10878
0.3525,191,R10878
0.3575,192,R10878
0.3625,202,R10878
0.3675,194,R10878
0.3725,208,R10878
0.3775,229,R10878
0.3825,205,R10878
0.3875,229,R10878
0.3925,248,R10878
0.3975,271,R10878
0.4025,253,R10878
0.4075,289,R10878
0.4125,278,R10878
0.4175,279,R10878
0.4225,285,R10878
0.4275,309,R10878
0.4325,312,R10878
0.4375,338,R10878
0.4425,364,R10878
0.4475,404,R10878
0.4525,409,R10878
0.4575,373,R10878
0.4625,397,R10878
0.4675,462,R10878
0.4725,436,R10878
0.4775,447,R10878
0.4825,457,R10878
0.4875,499,R10878
0.4925,506,R10878
0.4975,508,R10878
0.5025,540,R10878
0.5075,539,R10878
0.5125,551,R10878
0.5175,577,R10878
0.5225,578,R10878
0.5275,597,R10878
0.5325,647,R10878
0.5375,607,R10878
0.5425,625,R10878
0.5475,671,R10878
0.5525,606,R10878
0.5575,710,R10878
0.5625,735,R10878
0.5675,695,R10878
0.5725,658,R10878
0.5775,730,R10878
0.5825,728,R10878
0.5875,764,R10878
0.5925,802,R10878
0.5975,755,R10878
0.6025,786,R10878
0.6075,811,R10878
0.6125,787,R10878
0.6175,783,R10878
0.6225,793,R10878
0.6275,815,R10878
0.6325,720,R10878
0.6375,737,R10878
0.6425,739,R10878
0.6475,768,R10878
0.6525,739,R10878
0.6575,725,R10878
0.6625,745,R10878
0.6675,742,R10878
0.6725,760,R10878
0.6775,709,R10878
0.6825,724,R10878
0.6875,747,R10878
0.6925,691,R10878
0.6975,647,R10878
0.7025,678,R10878
0.7075,677,R10878
0.7125,575,R10878
0.7175,639,R10878
0.7225,577,R10878
0.7275,615,R10878
0.7325,604,R10878
0.7375,543,R10878
0.7425,532,R10878
0.7475,557,R10878
0.7525,523,R10878
0.7575,539,R10878
0.7625,498,R10878
0.7675,480,R10878
0.7725,465,R10878
0.7775,414,R10878
0.7825,415,R10878
0.7875,375,R10878
0.7925,424,R10878
0.7975,401,R10878
0.8025,382,R10878
0.8075,326,R10878
0.8125,349,R10878
0.8175,310,R10878
0.8225,300,R10878
0.8275,273,R10878
0.8325,265,R10878
0.8375,266,R10878
0.8425,249,R10878
0.8475,267,R10878
0.8525,238,R10878
0.8575,213,R10878
0.8625,234,R10878
0.8675,196,R10878
0.8725,185,R10878
0.8775,184,R10878
0.8825,184,R10878
0.8875,174,R10878
0.8925,163,R10878
0.8975,142,R10878
0.9025,138,R10878
0.9075,126,R10878
0.9125,130,R10878
0.9175,121,R10878
0.9225,93,R10878
0.9275,120,R10878
0.9325,90,R10878
0.9375,108,R10878
0.9425,85,R10878
0.9475,90,R10878
0.9525,96,R10878
0.9575,59,R10878
0.9625,85,R10878
0.9675,79,R10878
0.9725,72,R10878
0.9775,87,R10878
0.9825,56,R10878
0.9875,71,R10878
0.9925,46,R10878
-0.0025,0,R10880
0.0025,9,R10880
0.0075,5,R10880
0.0125,12,R10880
0.0175,9,R10880
0.0225,13,R10880
0.0275,77,R10880
0.0325,5,R10880
0.0375,5,R10880
0.0425,3,R10880
0.0475,3,R10880
0.0525,8,R10880
0.0575,21,R10880
0.0625,19,R10880
0.0675,29,R10880
0.0725,20,R10880
0.0775,21,R10880
0.0825,18,R10880
0.0875,15,R10880
0.0925,12,R10880
0.0975,17,R10880
0.1025,11,R10880
0.1075,15,R10880
0.1125,13,R10880
0.1175,15,R10880
0.1225,13,R10880
0.1275,24,R10880
0.1325,26,R10880
0.1375,25,R10880
0.1425,22,R10880
0.1475,33,R10880
0.1525,27,R10880
0.1575,37,R10880
0.1625,35,R10880
0.1675,34,R10880
0.1725,33,R10880
0.1775,47,R10880
0.1825,47,R10880
0.1875,52,R10880
0.1925,54,R10880
0.1975,55,R10880
0.2025,52,R10880
0.2075,56,R10880
0.2125,61,R10880
0.2175,61,R10880
0.2225,66,R10880
0.2275,64,R10880
0.2325,54,R10880
0.2375,74,R10880
0.2425,80,R10880
0.2475,78,R10880
0.2525,87,R10880
0.2575,75,R10880
0.2625,93,R10880
0.2675,116,R10880
0.2725,97,R10880
0.2775,134,R10880
0.2825,114,R10880
0.2875,111,R10880
0.2925,126,R10880
0.2975,99,R10880
0.3025,123,R10880
0.3075,150,R10880
0.3125,131,R10880
0.3175,149,R10880
0.3225,122,R10880
0.3275,158,R10880
0.3325,169,R10880
0.3375,144,R10880
0.3425,174,R10880
0.3475,168,R10880
0.3525,188,R10880
0.3575,201,R10880
0.3625,202,R10880
0.3675,220,R10880
0.3725,221,R10880
0.3775,224,R10880
0.3825,194,R10880
0.3875,228,R10880
0.3925,231,R10880
0.3975,265,R10880
0.4025,266,R10880
0.4075,287,R10880
0.4125,327,R10880
0.4175,308,R10880
0.4225,265,R10880
0.4275,316,R10880
0.4325,345,R10880
0.4375,356,R10880
0.4425,371,R10880
0.4475,381,R10880
0.4525,342,R10880
0.4575,394,R10880
0.4625,431,R10880
0.4675,446,R10880
0.4725,475,R10880
0.4775,458,R10880
0.4825,488,R10880
0.4875,495,R10880
0.4925,496,R10880
0.4975,505,R10880
0.5025,525,R10880
0.5075,572,R10880
0.5125,606,R10880
0.5175,645,R10880
0.5225,600,R10880
0.5275,666,R10880
0.5325,668,R10880
0.5375,648,R10880
0.5425,643,R10880
0.5475,662,R10880
0.5525,702,R10880
0.5575,719,R10880
0.5625,739,R10880
0.5675,754,R10880
0.5725,756,R10880
0.5775,830,R10880
0.5825,793,R10880
0.5875,783,R10880
0.5925,787,R10880
0.5975,861,R10880
0.6025,800,R10880
0.6075,800,R10880
0.6125,798,R10880
0.6175,767,R10880
0.6225,866,R10880
0.6275,830,R10880
0.6325,786,R10880
0.6375,827,R10880
0.6425,844,R10880
0.6475,750,R10880
0.6525,786,R10880
0.6575,753,R10880
0.6625,738,R10880
0.6675,812,R10880
0.6725,759,R10880
0.6775,724,R10880
0.6825,714,R10880
