in_s,C1_in_V,C2_in_V
-1.8336E-06,-4.883E-05,1.650E-02
-1.8328E-06,1.465E-04,1.689E-02
-1.8320E-06,-4.395E-04,1.709E-02
-1.8312E-06,-4.883E-05,1.670E-02
-1.8304E-06,-1.465E-04,1.572E-02
-1.8296E-06,5.371E-04,1.709E-02
-1.8288E-06,4.395E-04,1.650E-02
-1.8280E-06,1.465E-04,1.709E-02
-1.8272E-06,3.418E-04,1.670E-02
-1.8264E-06,8.301E-04,1.650E-02
-1.8256E-06,2.441E-04,1.670E-02
-1.8248E-06,-2.441E-04,1.592E-02
-1.8240E-06,3.418E-04,1.611E-02
-1.8232E-06,1.465E-04,1.689E-02
-1.8224E-06,4.395E-04,1.650E-02
-1.8216E-06,3.418E-04,1.709E-02
-1.8208E-06,2.441E-04,1.650E-02
-1.8200E-06,4.395E-04,1.670E-02
-1.8192E-06,-2.441E-04,1.611E-02
-1.8184E-06,-1.465E-04,1.631E-02
-1.8176E-06,2.441E-04,1.592E-02
-1.8168E-06,1.465E-04,1.689E-02
-1.8160E-06,-3.418E-04,1.650E-02
-1.8152E-06,2.441E-04,1.572E-02
-1.8144E-06,3.418E-04,1.650E-02
-1.8136E-06,4.883E-05,1.631E-02
-1.8128E-06,-3.418E-04,1.650E-02
-1.8120E-06,3.418E-04,1.631E-02
-1.8112E-06,2.441E-04,1.650E-02
-1.8104E-06,3.418E-04,1.689E-02
-1.8096E-06,4.395E-04,1.592E-02
-1.8088E-06,1.465E-04,1.631E-02
-1.8080E-06,4.883E-05,1.650E-02
-1.8072E-06,4.883E-05,1.709E-02
-1.8064E-06,2.441E-04,1.631E-02
-1.8056E-06,2.441E-04,1.631E-02
-1.8048E-06,2.441E-04,1.631E-02
-1.8040E-06,-4.883E-05,1.650E-02
-1.8032E-06,-2.441E-04,1.650E-02
-1.8024E-06,5.371E-04,1.592E-02
-1.8016E-06,4.395E-04,1.592E-02
-1.8008E-06,5.371E-04,1.611E-02
-1.8000E-06,3.418E-04,1.572E-02
-1.7992E-06,4.883E-05,1.631E-02
-1.7984E-06,3.418E-04,1.670E-02
-1.7976E-06,-2.441E-04,1.650E-02
-1.7968E-06,-2.441E-04,1.572E-02
-1.7960E-06,-1.465E-04,1.572E-02
-1.7952E-06,-4.883E-05,1.572E-02
-1.7944E-06,3.418E-04,1.650E-02
-1.7936E-06,2.441E-04,1.572E-02
-1.7928E-06,1.465E-04,1.631E-02
-1.7920E-06,3.418E-04,1.611E-02
-1.7912E-06,3.418E-04,1.650E-02
-1.7904E-06,-1.465E-04,1.592E-02
-1.7896E-06,1.465E-04,1.592E-02
-1.7888E-06,2.441E-04,1.650E-02
-1.7880E-06,4.883E-05,1.553E-02
-1.7872E-06,4.883E-05,1.592E-02
-1.7864E-06,-2.441E-04,1.572E-02
-1.7856E-06,-1.465E-04,1.592E-02
-1.7848E-06,4.395E-04,1.631E-02
-1.7840E-06,3.418E-04,1.572E-02
-1.7832E-06,4.883E-05,1.592E-02
-1.7824E-06,6.348E-04,1.592E-02
-1.7816E-06,6.348E-04,1.572E-02
-1.7808E-06,6.348E-04,1.592E-02
-1.7800E-06,1.465E-04,1.650E-02
-1.7792E-06,3.418E-04,1.670E-02
-1.7784E-06,-1.465E-04,1.611E-02
-1.7776E-06,-2.441E-04,1.650E-02
-1.7768E-06,4.883E-05,1.592E-02
-1.7760E-06,4.883E-05,1.650E-02
-1.7752E-06,3.418E-04,1.514E-02
-1.7744E-06,4.883E-05,1.553E-02
-1.7736E-06,-4.883E-05,1.553E-02
-1.7728E-06,-4.883E-05,1.553E-02
-1.7720E-06,3.418E-04,1.592E-02
-1.7712E-06,4.883E-05,1.611E-02
-1.7704E-06,-4.883E-05,1.592E-02
-1.7696E-06,-4.883E-05,1.572E-02
-1.7688E-06,4.883E-05,1.514E-02
-1.7680E-06,-3.418E-04,1.553E-02
-1.7672E-06,4.883E-05,1.572E-02
-1.7664E-06,2.441E-04,1.631E-02
-1.7656E-06,-1.465E-04,1.592E-02
-1.7648E-06,1.465E-04,1.553E-02
-1.7640E-06,2.441E-04,1.572E-02
-1.7632E-06,1.465E-04,1.592E-02
-1.7624E-06,4.883E-05,1.533E-02
-1.7616E-06,2.441E-04,1.572E-02
-1.7608E-06,-4.395E-04,1.592E-02
-1.7600E-06,-1.465E-04,1.650E-02
-1.7592E-06,-4.395E-04,1.592E-02
-1.7584E-06,-5.371E-04,1.572E-02
-1.7576E-06,-1.465E-04,1.533E-02
-1.7568E-06,-1.465E-04,1.592E-02
-1.7560E-06,2.441E-04,1.533E-02
-1.7552E-06,2.441E-04,1.611E-02
-1.7544E-06,2.441E-04,1.572E-02
-1.7536E-06,4.395E-04,1.650E-02
-1.7528E-06,6.348E-04,1.631E-02
-1.7520E-06,7.324E-04,1.572E-02
-1.7512E-06,1.123E-03,1.572E-02
-1.7504E-06,2.393E-03,1.572E-02
-1.7496E-06,3.271E-03,1.553E-02
-1.7488E-06,3.955E-03,1.592E-02
-1.7480E-06,4.639E-03,1.650E-02
-1.7472E-06,6.104E-03,1.631E-02
-1.7464E-06,7.861E-03,1.631E-02
-1.7456E-06,9.033E-03,1.611E-02
-1.7448E-06,1.001E-02,1.592E-02
-1.7440E-06,1.069E-02,1.572E-02
-1.7432E-06,1.157E-02,1.572E-02
-1.7424E-06,1.294E-02,1.514E-02
-1.7416E-06,1.411E-02,1.592E-02
-1.7408E-06,1.558E-02,1.631E-02
-1.7400E-06,1.567E-02,1.572E-02
-1.7392E-06,1.636E-02,1.572E-02
-1.7384E-06,1.724E-02,1.553E-02
-1.7376E-06,1.860E-02,1.572E-02
-1.7368E-06,1.958E-02,1.572E-02
-1.7360E-06,2.026E-02,1.553E-02
-1.7352E-06,2.065E-02,1.611E-02
-1.7344E-06,2.134E-02,1.631E-02
-1.7336E-06,2.241E-02,1.650E-02
-1.7328E-06,2.339E-02,1.592E-02
-1.7320E-06,2.456E-02,1.533E-02
-1.7312E-06,2.505E-02,1.572E-02
-1.7304E-06,2.544E-02,1.514E-02
-1.7296E-06,2.583E-02,1.592E-02
-1.7288E-06,2.612E-02,1.631E-02
-1.7280E-06,2.681E-02,1.592E-02
-1.7272E-06,2.690E-02,1.572E-02
-1.7264E-06,2.788E-02,1.533E-02
-1.7256E-06,2.749E-02,1.475E-02
-1.7248E-06,2.759E-02,1.572E-02
-1.7240E-06,2.798E-02,1.494E-02
-1.7232E-06,2.759E-02,1.572E-02
-1.7224E-06,2.759E-02,1.514E-02
-1.7216E-06,2.769E-02,1.494E-02
-1.7208E-06,2.729E-02,1.475E-02
-1.7200E-06,2.729E-02,1.514E-02
-1.7192E-06,2.710E-02,1.455E-02
-1.7184E-06,2.710E-02,1.514E-02
-1.7176E-06,2.729E-02,1.436E-02
-1.7168E-06,2.632E-02,1.494E-02
-1.7160E-06,2.583E-02,1.475E-02
-1.7152E-06,2.593E-02,1.455E-02
-1.7144E-06,2.544E-02,1.455E-02
-1.7136E-06,2.534E-02,1.377E-02
-1.7128E-06,2.485E-02,1.318E-02
-1.7120E-06,2.427E-02,1.318E-02
-1.7112E-06,2.397E-02,1.338E-02
-1.7104E-06,2.368E-02,1.377E-02
-1.7096E-06,2.378E-02,1.377E-02
-1.7088E-06,2.388E-02,1.416E-02
-1.7080E-06,2.310E-02,1.377E-02
-1.7072E-06,2.261E-02,1.299E-02
-1.7064E-06,2.222E-02,1.279E-02
-1.7056E-06,2.183E-02,1.260E-02
-1.7048E-06,2.163E-02,1.182E-02
-1.7040E-06,2.114E-02,1.221E-02
-1.7032E-06,2.104E-02,1.182E-02
-1.7024E-06,2.046E-02,1.201E-02
-1.7016E-06,2.026E-02,1.201E-02
-1.7008E-06,2.026E-02,1.084E-02
-1.7000E-06,1.987E-02,1.104E-02
-1.6992E-06,1.968E-02,1.064E-02
-1.6984E-06,1.968E-02,1.006E-02
-1.6976E-06,1.890E-02,1.064E-02
-1.6968E-06,1.899E-02,1.045E-02
-1.6960E-06,1.870E-02,1.064E-02
-1.6952E-06,1.812E-02,9.863E-03
-1.6944E-06,1.812E-02,8.691E-03
-1.6936E-06,1.763E-02,9.277E-03
-1.6928E-06,1.772E-02,9.082E-03
-1.6920E-06,1.743E-02,8.105E-03
-1.6912E-06,1.772E-02,8.691E-03
-1.6904E-06,1.792E-02,7.910E-03
-1.6896E-06,1.782E-02,9.082E-03
-1.6888E-06,1.753E-02,7.715E-03
-1.6880E-06,1.772E-02,7.129E-03
-1.6872E-06,1.763E-02,6.934E-03
-1.6864E-06,1.714E-02,6.934E-03
-1.6856E-06,1.685E-02,6.934E-03
-1.6848E-06,1.704E-02,7.129E-03
-1.6840E-06,1.616E-02,7.129E-03
-1.6832E-06,1.675E-02,7.129E-03
-1.6824E-06,1.636E-02,6.152E-03
-1.6816E-06,1.636E-02,6.152E-03
-1.6808E-06,1.636E-02,5.371E-03
-1.6800E-06,1.636E-02,4.590E-03
-1.6792E-06,1.616E-02,5.566E-03
-1.6784E-06,1.577E-02,5.176E-03
-1.6776E-06,1.558E-02,5.371E-03
-1.6768E-06,1.528E-02,4.980E-03
-1.6760E-06,1.519E-02,4.199E-03
-1.6752E-06,1.499E-02,4.395E-03
-1.6744E-06,1.470E-02,4.395E-03
-1.6736E-06,1.431E-02,4.004E-03
-1.6728E-06,1.382E-02,3.809E-03
-1.6720E-06,1.401E-02,4.004E-03
-1.6712E-06,1.362E-02,3.809E-03
-1.6704E-06,1.392E-02,2.246E-03
-1.6696E-06,1.353E-02,3.418E-03
-1.6688E-06,1.333E-02,2.637E-03
-1.6680E-06,1.294E-02,2.441E-03
-1.6672E-06,1.284E-02,2.637E-03
-1.6664E-06,1.284E-02,2.246E-03
-1.6656E-06,1.206E-02,2.832E-03
-1.6648E-06,1.187E-02,2.637E-03
-1.6640E-06,1.138E-02,2.441E-03
-1.6632E-06,1.147E-02,2.051E-03
-1.6624E-06,1.147E-02,2.051E-03
-1.6616E-06,1.147E-02,1.465E-03
-1.6608E-06,1.147E-02,1.270E-03
-1.6600E-06,1.147E-02,1.074E-03
-1.6592E-06,1.108E-02,1.855E-03
-1.6584E-06,1.050E-02,1.465E-03
-1.6576E-06,1.079E-02,1.465E-03
-1.6568E-06,1.060E-02,8.789E-04
-1.6560E-06,1.030E-02,1.074E-03
-1.6552E-06,1.030E-02,2.930E-04
-1.6544E-06,1.001E-02,8.789E-04
-1.6536E-06,9.912E-03,6.836E-04
-1.6528E-06,1.030E-02,8.789E-04
-1.6520E-06,1.001E-02,8.789E-04
-1.6512E-06,9.912E-03,2.930E-04
-1.6504E-06,1.001E-02,6.836E-04
-1.6496E-06,1.001E-02,-2.930E-04
-1.6488E-06,1.001E-02,-9.766E-05
-1.6480E-06,9.326E-03,4.883E-04
-1.6472E-06,9.229E-03,6.836E-04
-1.6464E-06,9.131E-03,9.766E-05
-1.6456E-06,9.033E-03,6.836E-04
-1.6448E-06,8.740E-03,-4.883E-04
-1.6440E-06,8.740E-03,-2.930E-04
-1.6432E-06,8.545E-03,-6.836E-04
-1.6424E-06,9.229E-03,-4.883E-04
-1.6416E-06,8.740E-03,-6.836E-04
-1.6408E-06,8.838E-03,-2.930E-04
-1.6400E-06,8.838E-03,2.930E-04
-1.6392E-06,8.447E-03,-2.930E-04
-1.6384E-06,8.545E-03,-4.883E-04
-1.6376E-06,8.545E-03,-1.074E-03
-1.6368E-06,8.154E-03,-8.789E-04
-1.6360E-06,7.568E-03,-1.270E-03
-1.6352E-06,7.764E-03,-9.766E-05
-1.6344E-06,7.959E-03,-2.930E-04
-1.6336E-06,7.471E-03,-2.930E-04
-1.6328E-06,7.764E-03,2.930E-04
-1.6320E-06,7.764E-03,-6.836E-04
-1.6312E-06,7.471E-03,-2.930E-04
-1.6304E-06,7.568E-03,-6.836E-04
-1.6296E-06,7.178E-03,-8.789E-04
-1.6288E-06,7.178E-03,-9.766E-05
-1.6280E-06,7.080E-03,-9.766E-05
-1.6272E-06,7.080E-03,-1.270E-03
-1.6264E-06,6.982E-03,-6.836E-04
-1.6256E-06,6.689E-03,-6.836E-04
-1.6248E-06,6.592E-03,-2.930E-04
-1.6240E-06,6.494E-03,-1.270E-03
-1.6232E-06,6.592E-03,-1.465E-03
-1.6224E-06,6.396E-03,-6.836E-04
-1.6216E-06,6.592E-03,-4.883E-04
-1.6208E-06,6.396E-03,-6.836E-04
-1.6200E-06,6.299E-03,-2.930E-04
-1.6192E-06,6.494E-03,-6.836E-04
-1.6184E-06,6.494E-03,-8.789E-04
-1.6176E-06,6.104E-03,-6.836E-04
-1.6168E-06,6.104E-03,-6.836E-04
-1.6160E-06,5.713E-03,-1.270E-03
-1.6152E-06,5.518E-03,-6.836E-04
-1.6144E-06,5.615E-03,-2.930E-04
-1.6136E-06,5.127E-03,-4.883E-04
-1.6128E-06,5.615E-03,-1.270E-03
-1.6120E-06,5.322E-03,-8.789E-04
-1.6112E-06,5.322E-03,-6.836E-04
-1.6104E-06,5.225E-03,-1.074E-03
-1.6096E-06,5.127E-03,9.766E-05
-1.6088E-06,5.029E-03,2.930E-04
-1.6080E-06,4.443E-03,2.930E-04
-1.6072E-06,4.834E-03,-4.883E-04
-1.6064E-06,4.639E-03,-4.883E-04
-1.6056E-06,4.834E-03,-1.074E-03
-1.6048E-06,5.029E-03,-4.883E-04
-1.6040E-06,4.736E-03,-4.883E-04
-1.6032E-06,4.639E-03,-8.789E-04
-1.6024E-06,4.736E-03,-1.074E-03
-1.6016E-06,4.639E-03,-4.883E-04
-1.6008E-06,4.443E-03,-6.836E-04
-1.6000E-06,4.736E-03,-1.270E-03
-1.5992E-06,4.346E-03,-1.270E-03
-1.5984E-06,4.541E-03,-6.836E-04
-1.5976E-06,4.346E-03,-9.766E-05
-1.5968E-06,4.541E-03,-1.465E-03
-1.5960E-06,4.443E-03,-1.074E-03
-1.5952E-06,3.857E-03,-1.074E-03
-1.5944E-06,4.053E-03,-1.270E-03
-1.5936E-06,4.248E-03,-4.883E-04
-1.5928E-06,4.150E-03,-8.789E-04
-1.5920E-06,4.248E-03,-8.789E-04
-1.5912E-06,4.053E-03,-1.270E-03
-1.5904E-06,4.053E-03,-6.836E-04
-1.5896E-06,4.053E-03,-8.789E-04
-1.5888E-06,3.760E-03,-1.074E-03
-1.5880E-06,3.955E-03,-6.836E-04
-1.5872E-06,3.955E-03,-6.836E-04
-1.5864E-06,4.150E-03,-6.836E-04
-1.5856E-06,3.857E-03,-2.930E-04
-1.5848E-06,4.150E-03,-4.883E-04
-1.5840E-06,3.760E-03,-1.074E-03
-1.5832E-06,4.248E-03,-8.789E-04
-1.5824E-06,3.662E-03,-1.074E-03
-1.5816E-06,3.564E-03,-6.836E-04
-1.5808E-06,3.467E-03,-1.074E-03
-1.5800E-06,3.564E-03,-1.074E-03
-1.5792E-06,3.467E-03,-6.836E-04
-1.5784E-06,3.564E-03,-6.836E-04
-1.5776E-06,3.271E-03,-2.930E-04
-1.5768E-06,3.760E-03,9.766E-05
-1.5760E-06,3.564E-03,-6.836E-04
-1.5752E-06,3.174E-03,-9.766E-05
-1.5744E-06,3.467E-03,-1.074E-03
-1.5736E-06,2.979E-03,-1.074E-03
-1.5728E-06,2.686E-03,-6.836E-04
-1.5720E-06,2.783E-03,-8.789E-04
-1.5712E-06,2.686E-03,-4.883E-04
-1.5704E-06,2.979E-03,-8.789E-04
-1.5696E-06,2.686E-03,-1.465E-03
-1.5688E-06,2.783E-03,-8.789E-04
-1.5680E-06,2.881E-03,-6.836E-04
-1.5672E-06,3.076E-03,-8.789E-04
-1.5664E-06,3.076E-03,-6.836E-04
-1.5656E-06,3.174E-03,-6.836E-04
-1.5648E-06,2.783E-03,-2.930E-04
-1.5640E-06,2.686E-03,-6.836E-04
-1.5632E-06,2.393E-03,9.766E-05
-1.5624E-06,2.490E-03,-1.074E-03
-1.5616E-06,2.686E-03,-8.789E-04
-1.5608E-06,2.490E-03,-6.836E-04
-1.5600E-06,2.393E-03,-4.883E-04
-1.5592E-06,2.393E-03,-6.836E-04
-1.5584E-06,2.783E-03,2.930E-04
-1.5576E-06,2.783E-03,-6.836E-04
-1.5568E-06,2.686E-03,-6.836E-04
-1.5560E-06,2.783E-03,-6.836E-04
-1.5552E-06,2.490E-03,-6.836E-04
-1.5544E-06,2.393E-03,-4.883E-04
-1.5536E-06,2.100E-03,-6.836E-04
-1.5528E-06,2.197E-03,-6.836E-04
-1.5520E-06,2.295E-03,-6.836E-04
-1.5512E-06,2.002E-03,-6.836E-04
-1.5504E-06,2.295E-03,-8.789E-04
-1.5496E-06,2.490E-03,-8.789E-04
-1.5488E-06,2.100E-03,-6.836E-04
-1.5480E-06,2.100E-03,-6.836E-04
-1.5472E-06,2.588E-03,-2.930E-04
-1.5464E-06,2.295E-03,-1.465E-03
-1.5456E-06,2.295E-03,-9.766E-05
-1.5448E-06,2.490E-03,-6.836E-04
-1.5440E-06,1.709E-03,-6.836E-04
-1.5432E-06,1.514E-03,-8.789E-04
-1.5424E-06,2.100E-03,-6.836E-04
-1.5416E-06,1.807E-03,-8.789E-04
-1.5408E-06,1.709E-03,-4.883E-04
-1.5400E-06,1.904E-03,-6.836E-04
-1.5392E-06,1.611E-03,-4.883E-04
-1.5384E-06,2.100E-03,-6.836E-04
-1.5376E-06,2.100E-03,-1.465E-03
-1.5368E-06,2.393E-03,-1.074E-03
-1.5360E-06,2.100E-03,-6.836E-04
-1.5352E-06,1.807E-03,2.930E-04
-1.5344E-06,1.611E-03,9.766E-05
-1.5336E-06,1.318E-03,-4.883E-04
-1.5328E-06,1.904E-03,-4.883E-04
-1.5320E-06,1.611E-03,-2.930E-04
-1.5312E-06,1.709E-03,-4.883E-04
-1.5304E-06,2.002E-03,-9.766E-05
-1.5296E-06,1.904E-03,-6.836E-04
-1.5288E-06,1.709E-03,-4.883E-04
-1.5280E-06,1.416E-03,-6.836E-04
-1.5272E-06,2.002E-03,-1.270E-03
-1.5264E-06,2.100E-03,-6.836E-04
-1.5256E-06,1.514E-03,-6.836E-04
-1.5248E-06,1.709E-03,-8.789E-04
-1.5240E-06,1.611E-03,-8.789E-04
-1.5232E-06,1.123E-03,-6.836E-04
-1.5224E-06,1.123E-03,-2.930E-04
-1.5216E-06,1.416E-03,-2.930E-04
-1.5208E-06,1.123E-03,9.766E-05
-1.5200E-06,1.318E-03,-2.930E-04
-1.5192E-06,5.371E-04,-4.883E-04
-1.5184E-06,1.416E-03,-1.270E-03
-1.5176E-06,1.611E-03,-1.074E-03
-1.5168E-06,1.416E-03,-6.836E-04
-1.5160E-06,1.514E-03,-9.766E-05
-1.5152E-06,1.416E-03,-4.883E-04
-1.5144E-06,1.416E-03,-1.465E-03
-1.5136E-06,1.221E-03,-6.836E-04
-1.5128E-06,1.025E-03,-8.789E-04
-1.5120E-06,1.123E-03,-2.930E-04
-1.5112E-06,1.123E-03,-2.930E-04
-1.5104E-06,1.416E-03,9.766E-05
-1.5096E-06,1.514E-03,6.836E-04
-1.5088E-06,1.416E-03,-4.883E-04
-1.5080E-06,1.611E-03,-2.930E-04
-1.5072E-06,1.416E-03,-2.930E-04
-1.5064E-06,1.416E-03,-6.836E-04
-1.5056E-06,1.416E-03,-8.789E-04
-1.5048E-06,1.221E-03,-6.836E-04
-1.5040E-06,1.514E-03,-6.836E-04
-1.5032E-06,1.514E-03,-9.766E-05
-1.5024E-06,1.123E-03,9.766E-05
-1.5016E-06,1.123E-03,-6.836E-04
-1.5008E-06,1.514E-03,-9.766E-05
-1.5000E-06,1.709E-03,-8.789E-04
-1.4992E-06,1.416E-03,-1.465E-03
-1.4984E-06,1.709E-03,-6.836E-04
-1.4976E-06,1.318E-03,-2.930E-04
-1.4968E-06,1.318E-03,-6.836E-04
-1.4960E-06,1.709E-03,-8.789E-04
-1.4952E-06,1.514E-03,-8.789E-04
-1.4944E-06,1.025E-03,-1.270E-03
-1.4936E-06,1.416E-03,-6.836E-04
-1.4928E-06,1.123E-03,-2.930E-04
-1.4920E-06,8.301E-04,-4.883E-04
-1.4912E-06,1.221E-03,-9.766E-05
-1.4904E-06,1.221E-03,-9.766E-05
-1.4896E-06,1.123E-03,-9.766E-05
-1.4888E-06,1.123E-03,9.766E-05
-1.4880E-06,6.348E-04,-8.789E-04
-1.4872E-06,1.123E-03,-6.836E-04
-1.4864E-06,8.301E-04,-9.766E-05
-1.4856E-06,5.371E-04,-1.074E-03
-1.4848E-06,8.301E-04,9.766E-05
-1.4840E-06,9.277E-04,-9.766E-05
-1.4832E-06,1.025E-03,-9.766E-05
-1.4824E-06,1.221E-03,-1.270E-03
-1.4816E-06,7.324E-04,-2.930E-04
-1.4808E-06,1.025E-03,-2.930E-04
-1.4800E-06,6.348E-04,-4.883E-04
-1.4792E-06,3.418E-04,-2.930E-04
-1.4784E-06,9.277E-04,-9.766E-05
-1.4776E-06,7.324E-04,-4.883E-04
-1.4768E-06,8.301E-04,-4.883E-04
-1.4760E-06,1.025E-03,-4.883E-04
-1.4752E-06,5.371E-04,-6.836E-04
-1.4744E-06,8.301E-04,-1.074E-03
-1.4736E-06,8.301E-04,-4.883E-04
-1.4728E-06,6.348E-04,-6.836E-04
-1.4720E-06,7.324E-04,-9.766E-05
-1.4712E-06,5.371E-04,2.930E-04
-1.4704E-06,2.441E-04,-4.883E-04
-1.4696E-06,7.324E-04,-6.836E-04
-1.4688E-06,9.277E-04,-6.836E-04
-1.4680E-06,1.025E-03,-6.836E-04
-1.4672E-06,5.371E-04,-9.766E-05
-1.4664E-06,3.418E-04,-9.766E-05
-1.4656E-06,8.301E-04,-9.766E-05
-1.4648E-06,6.348E-04,9.766E-05
-1.4640E-06,8.301E-04,-4.883E-04
-1.4632E-06,5.371E-04,-9.766E-05
-1.4624E-06,4.395E-04,-1.074E-03
-1.4616E-06,7.324E-04,-6.836E-04
-1.4608E-06,7.324E-04,-2.930E-04
-1.4600E-06,4.395E-04,-9.766E-05
-1.4592E-06,4.395E-04,9.766E-05
-1.4584E-06,3.418E-04,4.883E-04
-1.4576E-06,5.371E-04,-2.930E-04
-1.4568E-06,7.324E-04,-8.789E-04
-1.4560E-06,1.416E-03,-2.930E-04
-1.4552E-06,1.123E-03,-6.836E-04
-1.4544E-06,8.301E-04,-9.766E-05
-1.4536E-06,1.416E-03,4.883E-04
-1.4528E-06,8.301E-04,9.766E-05
-1.4520E-06,1.221E-03,9.766E-05
-1.4512E-06,8.301E-04,-9.766E-05
-1.4504E-06,1.221E-03,-8.789E-04
-1.4496E-06,8.301E-04,-1.465E-03
-1.4488E-06,1.025E-03,-6.836E-04
-1.4480E-06,7.324E-04,-9.766E-05
-1.4472E-06,5.371E-04,-4.883E-04
-1.4464E-06,7.324E-04,-9.766E-05
-1.4456E-06,8.301E-04,-2.930E-04
-1.4448E-06,7.324E-04,-4.883E-04
-1.4440E-06,8.301E-04,-1.074E-03
-1.4432E-06,1.221E-03,-2.930E-04
-1.4424E-06,7.324E-04,-4.883E-04
-1.4416E-06,5.371E-04,-8.789E-04
-1.4408E-06,2.441E-04,-6.836E-04
-1.4400E-06,8.301E-04,-2.930E-04
-1.4392E-06,4.883E-05,-6.836E-04
-1.4384E-06,2.441E-04,-8.789E-04
-1.4376E-06,3.418E-04,-2.930E-04
-1.4368E-06,6.348E-04,-2.930E-04
-1.4360E-06,6.348E-04,-4.883E-04
-1.4352E-06,3.418E-04,-9.766E-05
-1.4344E-06,7.324E-04,-9.766E-05
-1.4336E-06,1.465E-04,9.766E-05
-1.4328E-06,7.324E-04,-9.766E-05
-1.4320E-06,3.418E-04,-4.883E-04
-1.4312E-06,5.371E-04,-8.789E-04
-1.4304E-06,7.324E-04,-4.883E-04
-1.4296E-06,3.418E-04,-9.766E-05
-1.4288E-06,-4.883E-05,9.766E-05
-1.4280E-06,1.465E-04,-9.766E-05
-1.4272E-06,-4.883E-05,-4.883E-04
-1.4264E-06,2.441E-04,-6.836E-04
-1.4256E-06,1.465E-04,-6.836E-04
-1.4248E-06,4.395E-04,-4.883E-04
-1.4240E-06,4.395E-04,-8.789E-04
-1.4232E-06,1.465E-04,-6.836E-04
-1.4224E-06,4.395E-04,-9.766E-05
-1.4216E-06,-4.883E-05,-6.836E-04
-1.4208E-06,3.418E-04,9.766E-05
-1.4200E-06,5.371E-04,9.766E-05
-1.4192E-06,4.395E-04,9.766E-05
-1.4184E-06,5.371E-04,-4.883E-04
-1.4176E-06,6.348E-04,-9.766E-05
-1.4168E-06,3.418E-04,-8.789E-04
-1.4160E-06,3.418E-04,-9.766E-05
-1.4152E-06,5.371E-04,-9.766E-05
-1.4144E-06,6.348E-04,-2.930E-04
-1.4136E-06,6.348E-04,9.766E-05
-1.4128E-06,4.883E-05,-2.930E-04
-1.4120E-06,3.418E-04,-8.789E-04
-1.4112E-06,2.441E-04,2.930E-04
-1.4104E-06,6.348E-04,9.766E-05
-1.4096E-06,4.395E-04,4.883E-04
-1.4088E-06,2.441E-04,4.883E-04
-1.4080E-06,7.324E-04,9.766E-05
-1.4072E-06,4.395E-04,9.766E-05
-1.4064E-06,4.395E-04,-4.883E-04
-1.4056E-06,5.371E-04,-1.074E-03
-1.4048E-06,6.348E-04,-6.836E-04
-1.4040E-06,7.324E-04,9.766E-05
-1.4032E-06,7.324E-04,6.836E-04
-1.4024E-06,6.348E-04,4.883E-04
-1.4016E-06,3.418E-04,-9.766E-05
-1.4008E-06,5.371E-04,-4.883E-04
-1.4000E-06,7.324E-04,-9.766E-05
-1.3992E-06,7.324E-04,-6.836E-04
-1.3984E-06,7.324E-04,-9.766E-05
-1.3976E-06,6.348E-04,-6.836E-04
-1.3968E-06,1.465E-04,9.766E-05
-1.3960E-06,-1.465E-04,-9.766E-05
-1.3952E-06,-4.883E-05,-9.766E-05
-1.3944E-06,4.395E-04,-9.766E-05
-1.3936E-06,-2.441E-04,-4.883E-04
-1.3928E-06,2.441E-04,-1.074E-03
-1.3920E-06,5.371E-04,-1.270E-03
-1.3912E-06,5.371E-04,-4.883E-04
-1.3904E-06,4.395E-04,-9.766E-05
-1.3896E-06,5.371E-04,9.766E-05
-1.3888E-06,3.418E-04,9.766E-05
-1.3880E-06,1.465E-04,-9.766E-05
-1.3872E-06,3.418E-04,-1.074E-03
-1.3864E-06,2.441E-04,9.766E-05
-1.3856E-06,3.418E-04,-4.883E-04
-1.3848E-06,2.441E-04,-4.883E-04
-1.3840E-06,3.418E-04,9.766E-05
-1.3832E-06,1.025E-03,-2.930E-04
-1.3824E-06,5.371E-04,-2.930E-04
-1.3816E-06,6.348E-04,-8.789E-04
-1.3808E-06,5.371E-04,-2.930E-04
-1.3800E-06,6.348E-04,-6.836E-04
-1.3792E-06,7.324E-04,9.766E-05
-1.3784E-06,8.301E-04,4.883E-04
-1.3776E-06,5.371E-04,4.883E-04
-1.3768E-06,-4.883E-05,9.766E-05
-1.3760E-06,2.441E-04,9.766E-05
-1.3752E-06,4.883E-05,9.766E-05
-1.3744E-06,4.883E-05,-8.789E-04
-1.3736E-06,4.395E-04,-2.930E-04
-1.3728E-06,4.883E-05,-6.836E-04
-1.3720E-06,7.324E-04,2.930E-04
-1.3712E-06,4.395E-04,-9.766E-05
-1.3704E-06,8.301E-04,-2.930E-04
-1.3696E-06,5.371E-04,9.766E-05
-1.3688E-06,4.883E-05,-9.766E-05
-1.3680E-06,2.441E-04,-2.930E-04
-1.3672E-06,5.371E-04,9.766E-05
-1.3664E-06,1.465E-04,-9.766E-05
-1.3656E-06,3.418E-04,-1.074E-03
-1.3648E-06,3.418E-04,-9.766E-05
-1.3640E-06,4.395E-04,6.836E-04
-1.3632E-06,6.348E-04,-9.766E-05
-1.3624E-06,8.301E-04,-8.789E-04
-1.3616E-06,5.371E-04,-6.836E-04
-1.3608E-06,7.324E-04,-6.836E-04
